utc_timestamp,AT_temperature,BE_temperature
1982-07-01T04:00:00Z,10.894,10.645
1982-07-01T05:00:00Z,12.801,11.979
1982-07-01T06:00:00Z,14.714,13.641
1982-07-01T07:00:00Z,16.069,15.271
1982-07-01T08:00:00Z,17.07,16.315
1982-07-01T09:00:00Z,17.914,17.052
1982-07-01T10:00:00Z,18.513,17.775
1982-07-01T11:00:00Z,18.92,18.623
1982-07-01T12:00:00Z,19.224,19.338
1982-07-01T13:00:00Z,19.316,19.605
1982-07-01T14:00:00Z,19.154,19.57
1982-07-01T15:00:00Z,18.711,19.447
1982-07-01T16:00:00Z,17.995,19.27
1982-07-01T17:00:00Z,16.783,19.067
1982-07-01T18:00:00Z,14.759,18.432
1982-07-01T19:00:00Z,13.696,17.542
1982-07-01T20:00:00Z,13.151,16.841
1982-07-01T21:00:00Z,12.54,16.191
1982-07-01T22:00:00Z,12.074,15.342
1982-07-01T23:00:00Z,11.604,14.593
1982-07-02T00:00:00Z,11.266,14.079
1982-07-02T01:00:00Z,11.06,13.707
1982-07-02T02:00:00Z,10.906,13.526
1982-07-02T03:00:00Z,10.984,13.408
1982-07-02T04:00:00Z,12.655,14.46
1982-07-02T05:00:00Z,15.087,16.011
1982-07-02T06:00:00Z,17.556,17.475
1982-07-02T07:00:00Z,19.397,19.966
1982-07-02T08:00:00Z,20.8,22.15
1982-07-02T09:00:00Z,21.843,23.456
1982-07-02T10:00:00Z,22.5,24.431
1982-07-02T11:00:00Z,22.889,25.181
1982-07-02T12:00:00Z,23.022,25.718
1982-07-02T13:00:00Z,23.042,26.034
1982-07-02T14:00:00Z,22.954,26.186
1982-07-02T15:00:00Z,22.642,25.977
1982-07-02T16:00:00Z,22.11,25.099
1982-07-02T17:00:00Z,21.069,23.779
1982-07-02T18:00:00Z,18.303,22.468
1982-07-02T19:00:00Z,16.416,21.218
1982-07-02T20:00:00Z,15.591,20.45
1982-07-02T21:00:00Z,14.974,20.114
1982-07-02T22:00:00Z,14.575,19.894
1982-07-02T23:00:00Z,14.267,19.375
1982-07-03T00:00:00Z,14.103,18.597
1982-07-03T01:00:00Z,13.937,17.704
1982-07-03T02:00:00Z,13.855,16.91
1982-07-03T03:00:00Z,14.142,16.422
1982-07-03T04:00:00Z,15.464,16.205
1982-07-03T05:00:00Z,17.14,16.299
1982-07-03T06:00:00Z,19.272,16.859
1982-07-03T07:00:00Z,21.547,17.76
1982-07-03T08:00:00Z,23.281,18.822
1982-07-03T09:00:00Z,24.56,19.602
1982-07-03T10:00:00Z,25.5,19.683
1982-07-03T11:00:00Z,26.061,19.605
1982-07-03T12:00:00Z,26.364,19.273
1982-07-03T13:00:00Z,26.459,18.492
1982-07-03T14:00:00Z,26.454,18.172
1982-07-03T15:00:00Z,26.038,17.899
1982-07-03T16:00:00Z,25.381,17.142
1982-07-03T17:00:00Z,23.652,16.302
1982-07-03T18:00:00Z,21.073,15.503
1982-07-03T19:00:00Z,19.461,14.195
1982-07-03T20:00:00Z,18.646,12.977
1982-07-03T21:00:00Z,17.951,12.369
1982-07-03T22:00:00Z,17.705,11.964
1982-07-03T23:00:00Z,17.447,11.644
1982-07-04T00:00:00Z,17.106,11.325
1982-07-04T01:00:00Z,16.773,11.047
1982-07-04T02:00:00Z,16.621,10.877
1982-07-04T03:00:00Z,16.729,10.654
1982-07-04T04:00:00Z,17.854,11.422
1982-07-04T05:00:00Z,19.155,12.878
1982-07-04T06:00:00Z,20.556,14.697
1982-07-04T07:00:00Z,21.626,16.066
1982-07-04T08:00:00Z,22.083,16.741
1982-07-04T09:00:00Z,21.954,17.003
1982-07-04T10:00:00Z,21.104,17.138
1982-07-04T11:00:00Z,19.86,16.98
1982-07-04T12:00:00Z,18.882,16.815
1982-07-04T13:00:00Z,18.711,16.691
1982-07-04T14:00:00Z,18.683,16.987
1982-07-04T15:00:00Z,18.333,17.202
1982-07-04T16:00:00Z,17.693,17
1982-07-04T17:00:00Z,16.557,16.331
1982-07-04T18:00:00Z,15.022,15.283
1982-07-04T19:00:00Z,13.946,13.675
1982-07-04T20:00:00Z,13.408,12.396
1982-07-04T21:00:00Z,13.039,11.745
1982-07-04T22:00:00Z,12.434,11.264
1982-07-04T23:00:00Z,11.915,10.899
1982-07-05T00:00:00Z,11.54,10.702
1982-07-05T01:00:00Z,11.149,10.715
1982-07-05T02:00:00Z,10.754,10.573
1982-07-05T03:00:00Z,10.887,10.479
1982-07-05T04:00:00Z,12.617,11.294
1982-07-05T05:00:00Z,14.655,12.705
1982-07-05T06:00:00Z,16.797,14.678
1982-07-05T07:00:00Z,18.374,16.448
1982-07-05T08:00:00Z,19.644,17.653
1982-07-05T09:00:00Z,20.706,18.415
1982-07-05T10:00:00Z,21.546,19.151
1982-07-05T11:00:00Z,22.147,19.877
1982-07-05T12:00:00Z,22.501,20.29
1982-07-05T13:00:00Z,22.498,20.476
1982-07-05T14:00:00Z,22.134,20.236
1982-07-05T15:00:00Z,21.453,19.962
1982-07-05T16:00:00Z,20.668,19.508
1982-07-05T17:00:00Z,19.22,18.855
1982-07-05T18:00:00Z,16.869,17.786
1982-07-05T19:00:00Z,15.657,15.839
1982-07-05T20:00:00Z,14.994,14.615
1982-07-05T21:00:00Z,14.491,13.792
1982-07-05T22:00:00Z,14.173,13.466
1982-07-05T23:00:00Z,13.667,13.669
1982-07-06T00:00:00Z,13.152,13.563
1982-07-06T01:00:00Z,12.684,13.155
1982-07-06T02:00:00Z,12.276,12.67
1982-07-06T03:00:00Z,12.391,12.161
1982-07-06T04:00:00Z,14.063,12.279
1982-07-06T05:00:00Z,16.192,12.967
1982-07-06T06:00:00Z,18.387,13.934
1982-07-06T07:00:00Z,19.943,15.956
1982-07-06T08:00:00Z,20.937,17.737
1982-07-06T09:00:00Z,21.349,18.63
1982-07-06T10:00:00Z,21.721,19.336
1982-07-06T11:00:00Z,21.975,19.939
1982-07-06T12:00:00Z,22.051,19.703
1982-07-06T13:00:00Z,22.125,19.314
1982-07-06T14:00:00Z,22.222,19.567
1982-07-06T15:00:00Z,22.182,19.824
1982-07-06T16:00:00Z,21.527,19.495
1982-07-06T17:00:00Z,19.905,18.803
1982-07-06T18:00:00Z,18.075,17.754
1982-07-06T19:00:00Z,17.383,16.232
1982-07-06T20:00:00Z,16.94,15.262
1982-07-06T21:00:00Z,16.132,14.604
1982-07-06T22:00:00Z,15.211,13.892
1982-07-06T23:00:00Z,14.654,13.311
1982-07-07T00:00:00Z,14.409,12.974
1982-07-07T01:00:00Z,14.178,12.711
1982-07-07T02:00:00Z,13.802,12.435
1982-07-07T03:00:00Z,13.684,12.325
1982-07-07T04:00:00Z,14.398,13.364
1982-07-07T05:00:00Z,15.356,14.95
1982-07-07T06:00:00Z,16.585,16.958
1982-07-07T07:00:00Z,17.907,18.852
1982-07-07T08:00:00Z,18.952,20.151
1982-07-07T09:00:00Z,19.521,21.027
1982-07-07T10:00:00Z,19.836,21.756
1982-07-07T11:00:00Z,20.098,22.389
1982-07-07T12:00:00Z,20.261,22.826
1982-07-07T13:00:00Z,20.139,23.03
1982-07-07T14:00:00Z,19.807,22.923
1982-07-07T15:00:00Z,19.306,22.597
1982-07-07T16:00:00Z,18.626,22.227
1982-07-07T17:00:00Z,17.515,21.75
1982-07-07T18:00:00Z,15.551,20.843
1982-07-07T19:00:00Z,13.999,19.139
1982-07-07T20:00:00Z,13.298,17.995
1982-07-07T21:00:00Z,12.606,17.292
1982-07-07T22:00:00Z,11.945,16.502
1982-07-07T23:00:00Z,11.411,15.621
1982-07-08T00:00:00Z,10.903,14.746
1982-07-08T01:00:00Z,10.444,14.001
1982-07-08T02:00:00Z,10.078,13.387
1982-07-08T03:00:00Z,10.083,12.966
1982-07-08T04:00:00Z,11.614,13.959
1982-07-08T05:00:00Z,14.065,15.877
1982-07-08T06:00:00Z,16.102,17.382
1982-07-08T07:00:00Z,17.642,20.308
1982-07-08T08:00:00Z,18.772,22.218
1982-07-08T09:00:00Z,19.692,23.225
1982-07-08T10:00:00Z,20.473,24.075
1982-07-08T11:00:00Z,21.117,24.794
1982-07-08T12:00:00Z,21.504,25.336
1982-07-08T13:00:00Z,21.629,25.677
1982-07-08T14:00:00Z,21.416,25.792
1982-07-08T15:00:00Z,20.935,25.552
1982-07-08T16:00:00Z,20.161,25.04
1982-07-08T17:00:00Z,18.822,24.135
1982-07-08T18:00:00Z,16.403,22.177
1982-07-08T19:00:00Z,14.85,19.568
1982-07-08T20:00:00Z,14.024,18.318
1982-07-08T21:00:00Z,13.356,17.633
1982-07-08T22:00:00Z,12.884,17
1982-07-08T23:00:00Z,12.521,16.441
1982-07-09T00:00:00Z,12.164,15.877
1982-07-09T01:00:00Z,11.775,15.31
1982-07-09T02:00:00Z,11.366,14.83
1982-07-09T03:00:00Z,11.336,14.426
1982-07-09T04:00:00Z,13.322,15.154
1982-07-09T05:00:00Z,16.03,16.447
1982-07-09T06:00:00Z,18.608,18.132
1982-07-09T07:00:00Z,20.2,20.543
1982-07-09T08:00:00Z,21.28,23.434
1982-07-09T09:00:00Z,22.186,25.54
1982-07-09T10:00:00Z,22.904,26.768
1982-07-09T11:00:00Z,23.447,27.651
1982-07-09T12:00:00Z,23.747,28.282
1982-07-09T13:00:00Z,23.754,28.637
1982-07-09T14:00:00Z,23.467,28.711
1982-07-09T15:00:00Z,22.897,28.506
1982-07-09T16:00:00Z,22.029,27.983
1982-07-09T17:00:00Z,20.568,26.797
1982-07-09T18:00:00Z,17.606,24.785
1982-07-09T19:00:00Z,15.988,22.813
1982-07-09T20:00:00Z,15.116,21.298
1982-07-09T21:00:00Z,14.473,19.956
1982-07-09T22:00:00Z,14.136,18.802
1982-07-09T23:00:00Z,13.876,17.857
1982-07-10T00:00:00Z,13.541,16.98
1982-07-10T01:00:00Z,13.037,16.17
1982-07-10T02:00:00Z,12.623,15.413
1982-07-10T03:00:00Z,12.423,14.693
1982-07-10T04:00:00Z,14.108,14.797
1982-07-10T05:00:00Z,16.459,15.704
1982-07-10T06:00:00Z,18.978,17.513
1982-07-10T07:00:00Z,20.413,19.228
1982-07-10T08:00:00Z,21.526,20.514
1982-07-10T09:00:00Z,22.461,21.597
1982-07-10T10:00:00Z,23.213,22.455
1982-07-10T11:00:00Z,23.747,23.103
1982-07-10T12:00:00Z,24.013,23.581
1982-07-10T13:00:00Z,23.963,23.878
1982-07-10T14:00:00Z,23.618,23.965
1982-07-10T15:00:00Z,23.097,23.877
1982-07-10T16:00:00Z,22.335,23.566
1982-07-10T17:00:00Z,20.841,22.914
1982-07-10T18:00:00Z,18.144,21.588
1982-07-10T19:00:00Z,16.761,19.3
1982-07-10T20:00:00Z,16.147,18.306
1982-07-10T21:00:00Z,15.615,17.726
1982-07-10T22:00:00Z,14.989,16.893
1982-07-10T23:00:00Z,14.477,16.169
1982-07-11T00:00:00Z,14.227,15.517
1982-07-11T01:00:00Z,13.973,14.95
1982-07-11T02:00:00Z,13.682,14.48
1982-07-11T03:00:00Z,13.685,14.16
1982-07-11T04:00:00Z,14.953,15.144
1982-07-11T05:00:00Z,16.841,16.558
1982-07-11T06:00:00Z,18.992,18.515
1982-07-11T07:00:00Z,20.474,21.096
1982-07-11T08:00:00Z,21.534,22.972
1982-07-11T09:00:00Z,22.407,24.167
1982-07-11T10:00:00Z,23.125,25.126
1982-07-11T11:00:00Z,23.68,25.955
1982-07-11T12:00:00Z,23.936,26.601
1982-07-11T13:00:00Z,23.856,27.016
1982-07-11T14:00:00Z,23.391,27.159
1982-07-11T15:00:00Z,22.645,27.018
1982-07-11T16:00:00Z,21.682,26.563
1982-07-11T17:00:00Z,20.327,25.646
1982-07-11T18:00:00Z,18.533,24.054
1982-07-11T19:00:00Z,17.427,22.339
1982-07-11T20:00:00Z,16.921,21.344
1982-07-11T21:00:00Z,16.466,20.553
1982-07-11T22:00:00Z,16.146,19.807
1982-07-11T23:00:00Z,15.831,19.161
1982-07-12T00:00:00Z,15.558,18.436
1982-07-12T01:00:00Z,15.364,17.773
1982-07-12T02:00:00Z,15.238,17.2
1982-07-12T03:00:00Z,15.173,16.821
1982-07-12T04:00:00Z,15.759,17.332
1982-07-12T05:00:00Z,16.731,18.617
1982-07-12T06:00:00Z,17.911,20.257
1982-07-12T07:00:00Z,19.418,22.219
1982-07-12T08:00:00Z,20.757,24.127
1982-07-12T09:00:00Z,21.649,25.651
1982-07-12T10:00:00Z,22.024,26.62
1982-07-12T11:00:00Z,22.109,27.177
1982-07-12T12:00:00Z,22.003,27.483
1982-07-12T13:00:00Z,21.815,27.571
1982-07-12T14:00:00Z,21.48,27.431
1982-07-12T15:00:00Z,21.143,27.061
1982-07-12T16:00:00Z,20.753,26.371
1982-07-12T17:00:00Z,19.769,25.213
1982-07-12T18:00:00Z,17.853,23.498
1982-07-12T19:00:00Z,16.738,21.655
1982-07-12T20:00:00Z,16.262,20.421
1982-07-12T21:00:00Z,15.821,19.457
1982-07-12T22:00:00Z,15.342,18.689
1982-07-12T23:00:00Z,14.922,18.021
1982-07-13T00:00:00Z,14.55,17.43
1982-07-13T01:00:00Z,14.252,16.855
1982-07-13T02:00:00Z,13.951,16.41
1982-07-13T03:00:00Z,13.936,16.053
1982-07-13T04:00:00Z,15.346,16.646
1982-07-13T05:00:00Z,17.428,17.852
1982-07-13T06:00:00Z,19.404,19.725
1982-07-13T07:00:00Z,20.624,21.883
1982-07-13T08:00:00Z,21.545,23.903
1982-07-13T09:00:00Z,22.301,25.466
1982-07-13T10:00:00Z,23.006,26.48
1982-07-13T11:00:00Z,23.521,27.124
1982-07-13T12:00:00Z,23.719,27.528
1982-07-13T13:00:00Z,23.615,27.717
1982-07-13T14:00:00Z,23.247,27.676
1982-07-13T15:00:00Z,22.665,27.405
1982-07-13T16:00:00Z,21.849,26.886
1982-07-13T17:00:00Z,20.457,25.968
1982-07-13T18:00:00Z,18.368,24.418
1982-07-13T19:00:00Z,17.172,22.585
1982-07-13T20:00:00Z,16.494,21.744
1982-07-13T21:00:00Z,15.879,21.203
1982-07-13T22:00:00Z,15.409,20.592
1982-07-13T23:00:00Z,15.02,19.985
1982-07-14T00:00:00Z,14.52,19.426
1982-07-14T01:00:00Z,14.022,18.956
1982-07-14T02:00:00Z,13.563,18.554
1982-07-14T03:00:00Z,13.408,18.099
1982-07-14T04:00:00Z,15.11,18.285
1982-07-14T05:00:00Z,17.326,19.028
1982-07-14T06:00:00Z,19.897,20.336
1982-07-14T07:00:00Z,21.585,22.261
1982-07-14T08:00:00Z,22.644,24.232
1982-07-14T09:00:00Z,23.51,25.801
1982-07-14T10:00:00Z,24.163,26.893
1982-07-14T11:00:00Z,24.54,27.495
1982-07-14T12:00:00Z,24.746,27.65
1982-07-14T13:00:00Z,24.703,27.302
1982-07-14T14:00:00Z,24.402,26.559
1982-07-14T15:00:00Z,23.882,25.678
1982-07-14T16:00:00Z,23.157,24.717
1982-07-14T17:00:00Z,21.683,23.789
1982-07-14T18:00:00Z,19.317,22.6
1982-07-14T19:00:00Z,18.168,21.085
1982-07-14T20:00:00Z,17.523,20.144
1982-07-14T21:00:00Z,16.981,19.578
1982-07-14T22:00:00Z,16.552,19.124
1982-07-14T23:00:00Z,16.144,18.737
1982-07-15T00:00:00Z,15.786,18.326
1982-07-15T01:00:00Z,15.515,17.728
1982-07-15T02:00:00Z,15.216,17.179
1982-07-15T03:00:00Z,15.03,16.824
1982-07-15T04:00:00Z,16.486,17.747
1982-07-15T05:00:00Z,18.441,18.927
1982-07-15T06:00:00Z,21.364,19.902
1982-07-15T07:00:00Z,23.565,20.781
1982-07-15T08:00:00Z,24.779,21.47
1982-07-15T09:00:00Z,25.795,22.101
1982-07-15T10:00:00Z,26.501,22.61
1982-07-15T11:00:00Z,26.979,22.75
1982-07-15T12:00:00Z,27.199,22.527
1982-07-15T13:00:00Z,27.191,22.261
1982-07-15T14:00:00Z,26.933,22.037
1982-07-15T15:00:00Z,26.659,21.727
1982-07-15T16:00:00Z,25.976,21.307
1982-07-15T17:00:00Z,24.056,20.538
1982-07-15T18:00:00Z,21.291,19.374
1982-07-15T19:00:00Z,19.902,18.027
1982-07-15T20:00:00Z,19.082,16.918
1982-07-15T21:00:00Z,18.393,15.998
1982-07-15T22:00:00Z,17.854,15.346
1982-07-15T23:00:00Z,17.584,14.997
1982-07-16T00:00:00Z,17.548,14.792
1982-07-16T01:00:00Z,17.633,14.619
1982-07-16T02:00:00Z,17.607,14.471
1982-07-16T03:00:00Z,17.327,14.295
1982-07-16T04:00:00Z,17.878,14.616
1982-07-16T05:00:00Z,19.258,15.418
1982-07-16T06:00:00Z,21.235,16.571
1982-07-16T07:00:00Z,22.894,17.632
1982-07-16T08:00:00Z,23.747,18.527
1982-07-16T09:00:00Z,24.404,19.352
1982-07-16T10:00:00Z,25.022,20.134
1982-07-16T11:00:00Z,25.508,20.669
1982-07-16T12:00:00Z,25.869,20.956
1982-07-16T13:00:00Z,26.061,20.983
1982-07-16T14:00:00Z,25.983,20.606
1982-07-16T15:00:00Z,25.657,19.952
1982-07-16T16:00:00Z,24.938,19.377
1982-07-16T17:00:00Z,23.161,18.695
1982-07-16T18:00:00Z,20.799,17.641
1982-07-16T19:00:00Z,19.75,15.727
1982-07-16T20:00:00Z,19.25,14.561
1982-07-16T21:00:00Z,18.71,13.925
1982-07-16T22:00:00Z,18.101,13.401
1982-07-16T23:00:00Z,17.495,12.861
1982-07-17T00:00:00Z,17.051,12.371
1982-07-17T01:00:00Z,16.687,11.885
1982-07-17T02:00:00Z,16.424,11.486
1982-07-17T03:00:00Z,16.398,11.267
1982-07-17T04:00:00Z,17.282,12.023
1982-07-17T05:00:00Z,18.589,14.177
1982-07-17T06:00:00Z,20.52,16.28
1982-07-17T07:00:00Z,22.087,18.372
1982-07-17T08:00:00Z,23.072,19.451
1982-07-17T09:00:00Z,23.827,20.159
1982-07-17T10:00:00Z,24.325,20.704
1982-07-17T11:00:00Z,24.535,21.137
1982-07-17T12:00:00Z,24.46,21.398
1982-07-17T13:00:00Z,24.266,21.421
1982-07-17T14:00:00Z,23.91,21.333
1982-07-17T15:00:00Z,23.392,21.197
1982-07-17T16:00:00Z,22.699,20.793
1982-07-17T17:00:00Z,21.536,20.108
1982-07-17T18:00:00Z,20.301,18.504
1982-07-17T19:00:00Z,19.549,16.11
1982-07-17T20:00:00Z,19.003,15.133
1982-07-17T21:00:00Z,18.457,14.495
1982-07-17T22:00:00Z,17.862,13.753
1982-07-17T23:00:00Z,17.338,12.99
1982-07-18T00:00:00Z,16.879,12.292
1982-07-18T01:00:00Z,16.47,11.706
1982-07-18T02:00:00Z,16.143,11.148
1982-07-18T03:00:00Z,16.021,10.652
1982-07-18T04:00:00Z,16.64,11.561
1982-07-18T05:00:00Z,17.784,13.508
1982-07-18T06:00:00Z,19.141,15.6
1982-07-18T07:00:00Z,19.998,18.331
1982-07-18T08:00:00Z,20.759,19.892
1982-07-18T09:00:00Z,21.271,20.965
1982-07-18T10:00:00Z,21.544,21.71
1982-07-18T11:00:00Z,21.537,22.224
1982-07-18T12:00:00Z,21.358,22.527
1982-07-18T13:00:00Z,21.042,22.625
1982-07-18T14:00:00Z,20.576,22.488
1982-07-18T15:00:00Z,20.065,22.154
1982-07-18T16:00:00Z,19.393,21.613
1982-07-18T17:00:00Z,18.434,20.655
1982-07-18T18:00:00Z,17.212,18.973
1982-07-18T19:00:00Z,16.396,17.012
1982-07-18T20:00:00Z,15.98,16.208
1982-07-18T21:00:00Z,15.618,15.67
1982-07-18T22:00:00Z,15.301,15.072
1982-07-18T23:00:00Z,15.011,14.459
1982-07-19T00:00:00Z,14.691,13.792
1982-07-19T01:00:00Z,14.383,13.226
1982-07-19T02:00:00Z,14.109,12.791
1982-07-19T03:00:00Z,13.957,12.456
1982-07-19T04:00:00Z,14.489,13.272
1982-07-19T05:00:00Z,15.556,14.756
1982-07-19T06:00:00Z,17.243,16.778
1982-07-19T07:00:00Z,19.119,18.935
1982-07-19T08:00:00Z,21.011,20.229
1982-07-19T09:00:00Z,22.26,21.038
1982-07-19T10:00:00Z,23.128,21.488
1982-07-19T11:00:00Z,23.834,21.747
1982-07-19T12:00:00Z,24.241,21.866
1982-07-19T13:00:00Z,24.319,21.783
1982-07-19T14:00:00Z,24.125,21.51
1982-07-19T15:00:00Z,23.721,21.251
1982-07-19T16:00:00Z,23.029,20.961
1982-07-19T17:00:00Z,21.573,20.347
1982-07-19T18:00:00Z,19.433,19.263
1982-07-19T19:00:00Z,18.447,17.787
1982-07-19T20:00:00Z,17.82,16.965
1982-07-19T21:00:00Z,17.172,16.34
1982-07-19T22:00:00Z,16.522,15.83
1982-07-19T23:00:00Z,15.934,15.288
1982-07-20T00:00:00Z,15.426,14.779
1982-07-20T01:00:00Z,14.976,14.243
1982-07-20T02:00:00Z,14.619,13.693
1982-07-20T03:00:00Z,14.551,13.173
1982-07-20T04:00:00Z,16.159,13.319
1982-07-20T05:00:00Z,18.257,14.347
1982-07-20T06:00:00Z,20.945,16.306
1982-07-20T07:00:00Z,23.253,18.557
1982-07-20T08:00:00Z,24.738,20.609
1982-07-20T09:00:00Z,25.731,21.999
1982-07-20T10:00:00Z,26.25,22.844
1982-07-20T11:00:00Z,26.611,23.406
1982-07-20T12:00:00Z,26.751,23.75
1982-07-20T13:00:00Z,26.67,23.881
1982-07-20T14:00:00Z,26.392,23.771
1982-07-20T15:00:00Z,25.983,23.514
1982-07-20T16:00:00Z,25.283,23.197
1982-07-20T17:00:00Z,23.58,22.531
1982-07-20T18:00:00Z,21.558,21.252
1982-07-20T19:00:00Z,20.64,19.934
1982-07-20T20:00:00Z,19.975,19.328
1982-07-20T21:00:00Z,19.311,18.787
1982-07-20T22:00:00Z,18.683,18.143
1982-07-20T23:00:00Z,18.087,17.493
1982-07-21T00:00:00Z,17.533,16.975
1982-07-21T01:00:00Z,17.039,16.543
1982-07-21T02:00:00Z,16.621,16.133
1982-07-21T03:00:00Z,16.397,15.779
1982-07-21T04:00:00Z,17.656,15.897
1982-07-21T05:00:00Z,19.581,16.545
1982-07-21T06:00:00Z,21.966,17.612
1982-07-21T07:00:00Z,23.821,19.047
1982-07-21T08:00:00Z,24.921,20.526
1982-07-21T09:00:00Z,25.662,21.722
1982-07-21T10:00:00Z,26.164,22.548
1982-07-21T11:00:00Z,26.396,23.081
1982-07-21T12:00:00Z,26.397,23.355
1982-07-21T13:00:00Z,26.177,23.27
1982-07-21T14:00:00Z,25.848,22.823
1982-07-21T15:00:00Z,25.43,22.236
1982-07-21T16:00:00Z,24.766,21.497
1982-07-21T17:00:00Z,23.31,20.484
1982-07-21T18:00:00Z,22.018,19.348
1982-07-21T19:00:00Z,21.359,18.22
1982-07-21T20:00:00Z,20.795,17.319
1982-07-21T21:00:00Z,20.199,16.513
1982-07-21T22:00:00Z,19.54,15.774
1982-07-21T23:00:00Z,18.923,15.129
1982-07-22T00:00:00Z,18.35,14.581
1982-07-22T01:00:00Z,17.882,14.103
1982-07-22T02:00:00Z,17.5,13.689
1982-07-22T03:00:00Z,17.24,13.35
1982-07-22T04:00:00Z,18.041,13.437
1982-07-22T05:00:00Z,19.423,14.167
1982-07-22T06:00:00Z,21.103,15.172
1982-07-22T07:00:00Z,22.633,16.122
1982-07-22T08:00:00Z,23.477,16.993
1982-07-22T09:00:00Z,24.013,17.662
1982-07-22T10:00:00Z,24.46,18.215
1982-07-22T11:00:00Z,24.636,18.722
1982-07-22T12:00:00Z,24.645,19.155
1982-07-22T13:00:00Z,24.463,19.458
1982-07-22T14:00:00Z,23.984,19.572
1982-07-22T15:00:00Z,23.258,19.524
1982-07-22T16:00:00Z,22.236,19.303
1982-07-22T17:00:00Z,20.777,18.786
1982-07-22T18:00:00Z,19.391,17.798
1982-07-22T19:00:00Z,18.67,16.558
1982-07-22T20:00:00Z,18.197,15.879
1982-07-22T21:00:00Z,17.721,15.424
1982-07-22T22:00:00Z,17.248,14.966
1982-07-22T23:00:00Z,16.847,14.496
1982-07-23T00:00:00Z,16.492,14.125
1982-07-23T01:00:00Z,16.186,13.754
1982-07-23T02:00:00Z,15.927,13.391
1982-07-23T03:00:00Z,15.749,13.022
1982-07-23T04:00:00Z,16.107,13.432
1982-07-23T05:00:00Z,16.766,14.414
1982-07-23T06:00:00Z,17.817,15.44
1982-07-23T07:00:00Z,18.994,16.382
1982-07-23T08:00:00Z,19.971,17.356
1982-07-23T09:00:00Z,20.419,18.271
1982-07-23T10:00:00Z,20.775,19.084
1982-07-23T11:00:00Z,21.103,19.728
1982-07-23T12:00:00Z,21.169,20.145
1982-07-23T13:00:00Z,21.033,20.381
1982-07-23T14:00:00Z,20.705,20.366
1982-07-23T15:00:00Z,20.403,20.08
1982-07-23T16:00:00Z,19.909,19.478
1982-07-23T17:00:00Z,18.956,18.7
1982-07-23T18:00:00Z,17.909,17.653
1982-07-23T19:00:00Z,17.374,16.604
1982-07-23T20:00:00Z,17.029,16.064
1982-07-23T21:00:00Z,16.606,15.613
1982-07-23T22:00:00Z,16.246,15.132
1982-07-23T23:00:00Z,15.941,14.78
1982-07-24T00:00:00Z,15.658,14.51
1982-07-24T01:00:00Z,15.442,14.278
1982-07-24T02:00:00Z,15.269,14.135
1982-07-24T03:00:00Z,15.158,14.049
1982-07-24T04:00:00Z,15.773,14.306
1982-07-24T05:00:00Z,16.72,14.862
1982-07-24T06:00:00Z,18.007,15.376
1982-07-24T07:00:00Z,19.013,15.877
1982-07-24T08:00:00Z,19.86,16.409
1982-07-24T09:00:00Z,20.374,16.884
1982-07-24T10:00:00Z,20.742,17.416
1982-07-24T11:00:00Z,20.96,17.915
1982-07-24T12:00:00Z,21.023,18.282
1982-07-24T13:00:00Z,20.975,18.372
1982-07-24T14:00:00Z,20.779,18.235
1982-07-24T15:00:00Z,20.491,18.018
1982-07-24T16:00:00Z,20.096,17.68
1982-07-24T17:00:00Z,19.106,17.155
1982-07-24T18:00:00Z,17.787,16.484
1982-07-24T19:00:00Z,17.138,15.769
1982-07-24T20:00:00Z,16.751,15.27
1982-07-24T21:00:00Z,16.342,14.832
1982-07-24T22:00:00Z,15.918,14.41
1982-07-24T23:00:00Z,15.569,14.053
1982-07-25T00:00:00Z,15.151,13.756
1982-07-25T01:00:00Z,14.703,13.548
1982-07-25T02:00:00Z,14.076,13.38
1982-07-25T03:00:00Z,13.642,13.162
1982-07-25T04:00:00Z,14.546,13.224
1982-07-25T05:00:00Z,15.757,13.972
1982-07-25T06:00:00Z,17.687,14.872
1982-07-25T07:00:00Z,19.464,15.806
1982-07-25T08:00:00Z,20.231,16.697
1982-07-25T09:00:00Z,20.668,17.465
1982-07-25T10:00:00Z,20.88,18.149
1982-07-25T11:00:00Z,20.941,18.741
1982-07-25T12:00:00Z,20.736,19.152
1982-07-25T13:00:00Z,20.336,19.213
1982-07-25T14:00:00Z,19.806,18.997
1982-07-25T15:00:00Z,19.203,18.663
1982-07-25T16:00:00Z,18.511,17.964
1982-07-25T17:00:00Z,17.537,17.044
1982-07-25T18:00:00Z,16.387,15.892
1982-07-25T19:00:00Z,15.837,14.427
1982-07-25T20:00:00Z,15.599,13.692
1982-07-25T21:00:00Z,15.381,13.288
1982-07-25T22:00:00Z,15.105,12.952
1982-07-25T23:00:00Z,14.885,12.767
1982-07-26T00:00:00Z,14.739,12.656
1982-07-26T01:00:00Z,14.609,12.56
1982-07-26T02:00:00Z,14.477,12.507
1982-07-26T03:00:00Z,14.384,12.365
1982-07-26T04:00:00Z,14.589,12.736
1982-07-26T05:00:00Z,14.997,13.956
1982-07-26T06:00:00Z,15.538,14.982
1982-07-26T07:00:00Z,16.27,15.826
1982-07-26T08:00:00Z,17.06,16.666
1982-07-26T09:00:00Z,17.72,17.475
1982-07-26T10:00:00Z,18.206,17.999
